弹幕所在位置,弹幕内容,弹幕发布时间
12:06,"""好香啊…显卡熟了…""",2020-08-25 13:36:27
12:59,"""主机版交个朋友吧，电脑带不起……""",2020-08-25 13:44:05
12:23,"""买了才发现电脑带不动的你↓""",2020-08-25 14:12:27
12:10,"""黑神话：显卡：离去""",2020-08-25 14:51:08
12:03,"""大闹天宫""",2020-08-25 15:05:53
12:33,"""我怎么觉得 这老头才是悟空""",2020-08-25 15:11:15
12:42,"""刻在DNA里的bgm""",2020-08-25 15:35:44
13:01,"""爷青回""",2020-08-25 15:36:05
12:33,"""仔细听，老头哼这云宫迅音""",2020-08-25 15:39:30
12:27,"""火眼金睛会不会像鹰眼那样""",2020-08-25 15:41:41
12:29,"""这是真真切切刻在DNA里的BGM""",2020-08-25 15:57:24
12:00,"""连我这个不玩单机的也看的热血沸腾，出了一定买""",2020-08-25 16:06:50
12:58,"""电脑带不动我也要买起来存着以后玩""",2020-08-25 16:11:12
13:00,"""1""",2020-08-25 16:44:36
12:36,"""老头坐在一颗石头上""",2020-08-25 17:02:42
12:04,"""横扫千军""",2020-08-25 17:06:37
12:05,"""金猴奋起千钧棒，玉宇澄清万里埃""",2020-08-25 17:07:39
12:27,"""真正的国产之光""",2020-08-25 18:09:28
12:49,"""加油！圆大家当齐天大圣的梦想！！1""",2020-08-25 18:18:49
12:25,"""卧槽！云宫迅音""",2020-08-25 18:42:44
12:22,"""又给了我一个买PS5的理由！""",2020-08-25 18:46:24
13:00,"""shut up and take my money""",2020-08-25 19:28:27
12:24,"""《云宫迅音》""",2020-08-25 20:08:32
12:25,"""太绝了""",2020-08-25 20:30:42
12:22,"""显卡都烧坏了""",2020-08-25 20:53:05
12:23,"""飘带""",2020-08-25 20:59:33
12:36,"""500以下，交个朋友啊""",2020-08-25 21:06:45
12:33,"""100美刀起步""",2020-08-25 21:16:06
12:05,"""千钧澄玉宇千钧澄玉宇千钧澄玉宇""",2020-08-25 21:25:33
12:09,"""卧槽太帅了""",2020-08-25 21:33:24
12:26,"""像极了屏幕前等不及想买的我们""",2020-08-25 21:39:04
12:22,"""老子一身的鸡皮疙瘩""",2020-08-25 21:48:46
12:30,"""千元以内我都买""",2020-08-25 21:55:37
12:06,"""掉帧是好事  证明是实机演示=-=""",2020-08-25 22:25:24
13:01,"""下面的理解错了  这是斗战神的彩蛋  对应了白骨夫人后再无斗战神的彩蛋""",2020-08-25 22:27:11
13:00,"""爷爷，黑悟空上市了""",2020-08-25 22:49:09
12:52,"""500以内不眨眼""",2020-08-25 23:44:37
12:13,"""六小龄童哭了：终于有人懂我""",2020-08-25 23:46:29
12:07,"""卧槽！！！！""",2020-08-25 23:47:01
12:11,"""玛德看到这里我激动的反手捏爆自己一个蛋。""",2020-08-26 00:58:12
12:17,"""爷不缺钱！出了老子连电脑一块换！""",2020-08-26 01:06:08
12:49,"""光是音乐就能听出制作团队花了多少心血""",2020-08-26 01:23:00
12:01,"""这就是我要的西游""",2020-08-26 01:32:58
12:39,"""我真的哭了，不容易啊，终于等到了""",2020-08-26 01:48:18
12:01,"""注意看，掉帧了，掉帧代表这不是假的，这是真的游戏""",2020-08-26 07:57:12
12:02,"""这里掉帧严重哈哈""",2020-08-26 09:26:17
12:27,"""2080Ti感受到压力""",2020-08-26 09:53:41
12:27,"""刚才掉帧严重""",2020-08-26 09:53:56
12:37,"""妈妈问我为什么跪看视频""",2020-08-26 10:03:33
12:33,"""↑草""",2020-08-26 10:57:46
12:24,"""老骥伏枥，志在千里""",2020-08-26 11:24:04
12:55,"""大圣才是我们的超级英雄！""",2020-08-26 11:36:20
12:34,"""大闹天宫都有哇哦""",2020-08-26 11:49:04
12:32,"""成品要保持品质好，不玩我也支持""",2020-08-26 12:11:41
12:40,"""牛皮牛皮真做出来服了，真的，这老猴是六耳猕猴？""",2020-08-26 12:16:32
12:49,"""我去叶青辉""",2020-08-26 12:16:47
12:02,"""卧槽卧槽卧槽！！！！！！！""",2020-08-26 12:51:05
12:35,"""爱死了，无法呼吸""",2020-08-26 13:05:17
12:24,"""shut up and take my money""",2020-08-26 13:23:39
12:06,"""这棍子楞的""",2020-08-26 13:28:34
13:01,"""每日一刷""",2020-08-26 14:20:14
12:49,"""哭了，2000以下必买""",2020-08-26 14:24:47
12:01,"""这要是能成vr，圆梦了大圣""",2020-08-26 15:00:52
12:24,"""电脑配置不够的你↓""",2020-08-26 15:12:53
12:04,"""掉帧表示是实机演示，不是做出来看的cg""",2020-08-26 16:15:20
12:14,"""这配乐加视觉效果太棒了！""",2020-08-26 16:17:33
12:13,"""显卡爆炸""",2020-08-26 16:34:14
12:27,"""千元以下，亲朋好友一人一份""",2020-08-26 16:41:15
12:26,"""一万以内秒买""",2020-08-26 16:43:30
12:49,"""648买这个不比抽卡香？""",2020-08-26 17:18:30
12:15,"""注意这个嗨神话他后面那个悟空很有意味说不定后面还有剩下三个徒弟的甚至连唐僧的都有""",2020-08-26 17:29:13
12:16,"""泪目""",2020-08-26 17:59:51
12:32,"""500左右必入""",2020-08-26 19:09:35
12:19,"""没钱买的你↓""",2020-08-26 20:39:35
12:52,"""都给我哭！！！！！！！！！！""",2020-08-26 20:51:44
12:40,"""买得起游戏买得起配置吗""",2020-08-26 21:14:00
13:00,"""求BGM""",2020-08-26 21:19:33
12:12,"""天兵天将掉帧了！""",2020-08-26 21:58:31
12:36,"""电脑配置不够太扎心了""",2020-08-26 22:45:18
12:17,"""多少都买，只要电脑能带！！！""",2020-08-26 22:49:51
12:44,"""400以下能接受""",2020-08-26 22:59:44
12:19,"""这段哼唱....震荡心脾""",2020-08-27 00:53:05
12:22,"""有点担心显卡了""",2020-08-27 01:21:37
12:42,"""致敬""",2020-08-27 02:46:58
12:55,"""500以内交个朋友（吃土也要买！！）""",2020-08-27 05:12:51
12:44,"""冲这个多钱也买""",2020-08-27 08:52:52
12:28,"""有飘带，是佛""",2020-08-27 09:28:33
12:13,"""他是孙悟空""",2020-08-27 09:39:19
12:06,"""大闹天宫""",2020-08-27 10:00:41
12:08,"""泪目""",2020-08-27 10:39:41
12:00,"""，大闹天宫，每个男孩童年的梦""",2020-08-27 11:58:27
12:57,"""败者食尘发动！！！""",2020-08-27 12:36:50
12:08,"""有钱了，你慢慢做，我慢慢等""",2020-08-27 12:58:01
12:30,"""斗战胜佛""",2020-08-27 12:59:16
12:42,"""音乐响起30岁的大叔眼泪直接流了下""",2020-08-27 13:01:06
12:23,"""必买！""",2020-08-27 13:04:58
12:24,"""25岁的程序猿又出现了""",2020-08-27 13:07:27
12:10,"""掉帧了!""",2020-08-27 13:18:53
12:46,"""“你去四海乾坤问一问，我乃古往今来第一妖！”""",2020-08-27 13:21:49
12:48,"""全体起立""",2020-08-27 13:38:08
12:06,"""横扫千军，做回自己""",2020-08-27 14:00:33
12:34,"""我以为睡着打呼噜了""",2020-08-27 14:18:21
12:06,"""掉帧了，掉帧了""",2020-08-27 14:30:53
12:55,"""BGM一起瞬间泪目！""",2020-08-27 15:00:16
13:01,"""配乐好震撼""",2020-08-27 15:15:40
12:25,"""↓买了游戏发现电脑带不动的你""",2020-08-27 16:05:54
12:28,"""哼的是云宫迅音的前奏""",2020-08-27 16:23:23
12:14,"""太帅了太帅了我冲！！！！！""",2020-08-27 16:44:54
12:34,"""请收下我的膝盖""",2020-08-27 17:16:10
12:12,"""我觉得我的显卡带不动""",2020-08-27 17:38:33
12:20,"""姚撞骗的仙剑7已被吓死""",2020-08-27 17:53:25
12:24,"""这云宫迅音的改编！""",2020-08-27 18:32:33
12:22,"""我先换台电脑""",2020-08-27 18:36:13
13:02,"""要哭了""",2020-08-27 19:36:15
12:34,"""应该是最高平台测试的  咋们这破配置只配看模型""",2020-08-27 20:14:20
12:36,"""卧槽卧槽卧槽""",2020-08-27 20:38:13
12:15,"""希望！！！""",2020-08-27 21:26:22
13:01,"""牛逼""",2020-08-27 21:26:41
12:13,"""只希望游戏和他宣传片内容一致""",2020-08-27 21:43:27
12:04,"""大 闹 天 宫！ ！ ！""",2020-08-27 21:55:38
12:10,"""真看哭了""",2020-08-27 21:55:42
12:27,"""细节——背后飘带——斗战胜佛实锤""",2020-08-27 22:16:29
12:28,"""他是不是坐在一块石头上哭泣""",2020-08-27 22:21:59
12:16,"""600左右毫不犹豫就买""",2020-08-27 23:04:52
12:59,"""国产之光""",2020-08-27 23:43:22
12:32,"""这个老猴子才是真正的孙悟空""",2020-08-28 00:02:08
12:30,"""如果这个老人是大圣的话，我好难受啊，他怎么会变成这样？""",2020-08-28 00:17:14
12:39,"""白骨之后，重走西游!我哭了""",2020-08-28 00:47:08
12:42,"""鸡皮疙瘩啊啊啊啊！""",2020-08-28 01:06:07
12:47,"""国产崛起了····""",2020-08-28 03:36:01
12:28,"""电脑带不动我哭了(╥_╥)""",2020-08-28 08:11:28
13:01,"""ohhhhhhhhhhhhhh""",2020-08-28 08:54:30
12:07,"""现在不是游戏多少的问题 是我要买多少钱的电脑的问题""",2020-08-28 09:38:49
12:34,"""这个不会就是唐僧吧""",2020-08-28 10:48:47
12:17,"""震撼人心，想不到我有生之年还能看到这样的作品。""",2020-08-28 10:52:24
12:10,"""ohhhhhhhhhhhhhhhh""",2020-08-28 11:47:55
12:46,"""全体起立""",2020-08-28 13:32:05
12:19,"""请收下我的膝盖""",2020-08-28 15:49:37
12:38,"""出必买""",2020-08-28 16:11:23
12:59,"""画面玩法这个样就可以了，故事剧情不要崩！！！""",2020-08-28 17:34:19
12:15,"""游戏到是不贵，就是先得换台电脑了""",2020-08-28 18:09:36
13:01,"""每日一遍""",2020-08-28 18:14:38
12:27,"""出了，换电脑了""",2020-08-28 19:17:53
12:54,"""牛逼！！""",2020-08-28 20:39:55
12:40,"""这老头是孙悟空，中间如意金箍棒的应该是孙悟空说的假的""",2020-08-28 21:04:17
12:45,"""《白骨之后 重走西游》""",2020-08-28 21:15:29
12:50,"""人还是要好好活着因为什么奇迹都能见识到TAT""",2020-08-28 21:29:32
12:39,"""全体起立！！""",2020-08-28 21:54:04
12:23,"""非常绝望的悲鸣声音""",2020-08-29 00:19:48
12:24,"""一边哭一边哼歌就是这种声音 不要问我怎么知道的""",2020-08-29 00:24:15
12:02,"""唢呐好评""",2020-08-29 01:06:15
12:32,"""没有后续充值，一千以内必买""",2020-08-29 01:39:41
12:35,"""50亿以内可以接受""",2020-08-29 08:50:30
12:31,"""在哼歌，有声调变化""",2020-08-29 09:57:36
12:11,"""太tm燃了""",2020-08-29 11:10:47
12:10,"""完犊子，我电脑肯定得爆炸""",2020-08-29 12:00:55
12:39,"""www.heishenhua.com""",2020-08-29 12:50:51
12:18,"""泪目""",2020-08-29 14:27:49
12:08,"""泪目""",2020-08-29 14:59:58
12:29,"""或许是后来不知去向的菩提老祖""",2020-08-29 16:01:56
12:12,"""不知道为什么哭死了""",2020-08-29 16:09:14
12:25,"""gt705试试就逝世""",2020-08-29 16:20:31
12:22,"""后面这段显卡在烧""",2020-08-29 16:32:22
12:30,"""买了游戏电脑太差带不动的你↑""",2020-08-29 16:43:09
12:08,"""啊，这段，要是真能打十万天兵就好了啊哈""",2020-08-29 16:44:39
12:00,"""吴承恩默默给了个三连。""",2020-08-29 16:50:55
12:15,"""请别客气，这才是我心目中的国产史诗级游戏！""",2020-08-29 17:12:45
12:23,"""注意看丝带！只有仙神才会有的特效！""",2020-08-29 17:19:08
12:48,"""太帅了了""",2020-08-29 18:24:20
12:33,"""游戏多少钱不重要了，现在重要的是要多少钱的电脑！！！！！""",2020-08-29 18:36:29
12:47,"""正版音乐授权，厉害了""",2020-08-29 20:12:12
12:22,"""买了游戏发现电脑带不动的你""",2020-08-29 20:45:52
12:45,"""知其不可而为之，敢爱敢恨的齐天大圣""",2020-08-29 22:22:05
12:22,"""哼的是西游记主题曲的前奏""",2020-08-29 22:35:01
12:44,"""云宫迅音！bgm我爱罗""",2020-08-29 22:35:33
12:51,"""云宫迅音""",2020-08-29 22:35:45
12:08,"""真的做到这些，绝对是大作""",2020-08-29 22:38:53
12:45,"""眼睛一下酸了""",2020-08-29 23:13:41
12:21,"""国游之光！！！！！！！！！！""",2020-08-29 23:18:03
12:34,"""草发现 在哼唱《云宫迅音》""",2020-08-30 01:00:31
12:28,"""看胡子的样式和主页上 应该就是斗战胜佛没跑了！""",2020-08-30 01:29:11
12:37,"""所以他到底是谁""",2020-08-30 08:31:11
12:38,"""全体起立""",2020-08-30 10:00:26
12:26,"""加油""",2020-08-30 11:31:03
12:21,"""廉颇老矣尚能饭否！""",2020-08-30 12:03:45
12:17,"""你要能保持这个水准 出必买！！！我再多买送人！！！！""",2020-08-30 13:11:40
12:52,"""唢呐真的是最nb的乐器""",2020-08-30 13:20:46
12:38,"""莫名觉得是沙僧""",2020-08-30 16:22:45
12:50,"""可以众筹提前付款，慢慢做，我永远想当大圣""",2020-08-30 16:32:40
12:16,"""好爱啊！！可惜我没钱没电脑QAQ""",2020-08-30 18:27:29
12:38,"""正片开始，全体起立""",2020-08-30 19:21:30
12:20,"""Shut up! and take my money!""",2020-08-30 19:30:54
12:53,"""买！！！！！""",2020-08-30 21:28:05
12:24,"""玩不到游戏的你↓""",2020-08-30 22:15:58
13:00,"""再来亿遍""",2020-08-30 22:24:46
12:11,"""掉帧说明真实""",2020-08-31 06:50:00
12:15,"""我侄子12岁，他竟然从没看过西游记""",2020-08-31 09:52:18
12:08,"""猴哥牛逼，泪目了！！""",2020-08-31 13:07:34
12:08,"""掉帧了才真实！国外大佬看见这个掉帧都沸腾了！""",2020-08-31 13:30:50
13:01,"""白嫖失败""",2020-08-31 13:54:02
12:34,"""前！  方！  核！  能！""",2020-08-31 22:45:19
12:31,"""等他们做出一个牛逼显卡，这游戏才能发出来""",2020-09-01 10:08:13
12:30,"""电脑hold不住的你""",2020-09-01 11:50:52
12:33,"""前  方  核  能  ！  ！  ！""",2020-09-01 15:02:54
12:23,"""电脑配置不够的你↓""",2020-09-01 15:23:49
12:14,"""这里英文打错了！！！！应该是myth而不是myfh""",2020-09-01 17:39:20
12:09,"""你可听说过，齐天大圣的威名？""",2020-09-01 17:49:26
12:09,"""杀满十万个""",2020-09-01 23:42:11
12:21,"""没钱买的你↓""",2020-09-02 13:25:55
12:34,"""开众筹，我支持500""",2020-09-02 18:43:19
12:11,"""显卡在燃烧""",2020-09-02 20:59:10
13:01,"""全体起立""",2020-09-03 00:13:59
12:02,"""这里金箍棒应该再变粗一些，不然显得没有震撼力""",2020-09-03 10:48:40
13:00,"""厉害""",2020-09-03 15:21:33
12:03,"""金猴奋起千钧棒""",2020-09-03 17:09:59
12:00,"""这一棒，叫你灰飞烟灭""",2020-09-03 20:09:34
12:05,"""卧槽 大闹天宫""",2020-09-04 09:09:52
13:00,"""敬礼""",2020-09-04 11:49:32
12:42,"""我去熟悉的BGM儿时回忆啊""",2020-09-04 19:16:17
13:00,"""全体起立""",2020-09-04 20:43:21
12:47,"""白骨之后，重走西游，之前斗战神的遗憾""",2020-09-04 21:24:51
12:10,"""钱包拿去，早点出""",2020-09-04 21:31:53
12:24,"""掉帧的部分全用30系补回来""",2020-09-04 21:56:37
12:32,"""注意他后面的丝带a是飘着的""",2020-09-04 22:39:19
13:00,"""访问""",2020-09-05 10:44:52
12:46,"""！！！真的震惊了好吗""",2020-09-05 12:27:23
12:23,"""你的电脑↓""",2020-09-05 15:38:56
12:44,"""欢迎回来  我的大圣 时隔多年 终于看到白骨之后的你了""",2020-09-05 17:54:41
12:20,""" 老子鸡皮疙瘩掉一地""",2020-09-05 18:56:16
13:01,"""全体起立""",2020-09-05 18:59:44
12:08,"""鸡皮疙瘩啊兄弟们""",2020-09-05 20:00:34
12:36,"""这应该是悟空的佛性""",2020-09-05 23:31:51
12:37,"""现在各位观众，全体起立！""",2020-09-06 00:27:03
12:06,"""这里人头的朝向都不一  样""",2020-09-06 06:22:30
12:32,"""RX580。。。。。""",2020-09-06 19:54:58
12:25,"""等你出来换电脑""",2020-09-06 20:01:59
12:10,"""这才是大闹天宫啊""",2020-09-06 22:46:49
12:58,"""绝了""",2020-09-07 00:30:46
12:48,"""白骨之后 重走西游!!""",2020-09-07 01:33:11
12:19,"""卧槽卧槽卧槽卧槽卧槽卧槽卧槽卧槽卧槽卧槽，""",2020-09-07 07:05:42
12:22,"""之前的老猴子身后没羽带现在有了""",2020-09-07 15:13:53
12:09,"""多少钱都买了真的兄弟""",2020-09-07 18:40:25
12:25,"""穷到没钱买的你""",2020-09-07 21:13:55
12:19,"""没有下次一定了！""",2020-09-08 12:49:53
12:06,"""太帅了，想买，真的，我愿意众筹""",2020-09-09 00:48:36
12:18,"""399做个好朋友""",2020-09-09 09:12:16
12:10,"""出必买，我能等3年，我才18，我好幸运""",2020-09-09 12:38:51
12:41,"""全体起立，感谢你们！""",2020-09-09 12:39:29
12:14,"""多少钱都可以啊""",2020-09-09 17:44:44
12:15,"""国产只光这游戏必须拿下""",2020-09-09 20:09:39
12:22,"""手残的你↓""",2020-09-10 00:19:51
12:45,"""不说分辨率和画质就问显卡的都是耍流氓""",2020-09-10 01:11:00
12:05,"""踏碎凌霄！！！！！！！！！！""",2020-09-10 02:12:54
12:11,"""398交个朋友""",2020-09-10 02:36:15
12:24,"""10000必买""",2020-09-11 15:48:32
12:34,"""笔记本2060请求一站""",2020-09-11 17:57:30
12:10,"""当年的斗战神鼓舞我入行，如今黑悟空又一次鼓励了我，感谢，人一定要追求理想，不能轻言放弃。""",2020-09-12 11:13:05
12:58,"""白骨之后 重走西游 国游巅峰 载入史册""",2020-09-12 11:32:57
12:24,"""卧槽卧槽""",2020-09-12 11:36:58
12:21,"""打不过boss的你↓""",2020-09-12 15:38:08
12:25,"""游戏发售时，发现电脑配置太差的你↓""",2020-09-12 15:39:50
12:46,"""国产游戏之光""",2020-09-12 15:46:48
12:07,"""我可能要买台新电脑""",2020-09-12 20:59:03
12:38,"""我来推理一波，老猴子是悟空，在取经路被调包后自闭等死，转生之后又来讨债""",2020-09-12 21:08:31
12:47,"""白骨之后 西游重走 国游巅峰 载入史册.""",2020-09-12 23:42:02
12:36,"""3080为此而来，我，在这里等你""",2020-09-13 07:58:16
13:00,"""泪目""",2020-09-13 12:33:22
12:33,"""我才不管是不是手残，老子死多少次都要过了！""",2020-09-13 16:26:12
12:25,"""玩不到游戏的你↓""",2020-09-13 18:02:41
12:54,"""我他喵就是顿顿吃泡面也要买个好配置玩这游戏""",2020-09-13 18:32:45
12:46,"""30系显卡是时候买了""",2020-09-14 22:13:37
12:06,"""今日欢呼孙大圣 只缘妖雾又重来""",2020-09-15 13:59:18
12:23,"""那也就是说真假美猴王之后的西游记啊 埋伏笔了兄弟们""",2020-09-15 17:16:34
12:55,"""鸡皮疙瘩""",2020-09-15 17:49:30
12:01,"""这唢呐杀疯了！！！""",2020-09-15 21:52:38
12:42,"""《斗战神》老玩家都知道“白骨之后，再无西游”是什么意思""",2020-09-15 22:52:58
12:32,"""死了无数次的你""",2020-09-15 22:56:59
12:43,"""希望有梦想的人加入团队""",2020-09-16 11:04:25
12:16,"""兄弟，我们等的太久了，我们愿意再等三年，一定要加油""",2020-09-17 02:13:29
13:01,"""卧槽！！！牛逼""",2020-09-17 18:40:25
12:26,"""这飘带是佛道的，开头的时候还没有""",2020-09-17 18:44:40
12:09,"""这里肯定是掉帧""",2020-09-17 19:44:46
12:55,"""我看谁敢白嫖""",2020-09-18 20:59:06
